"Source:","C:\Users\nixdo\OneDrive\Documents\E-Technik\kumulierer\kicad\kumulierer.kicad_sch"
"Date:","25.12.2022 21:39:53"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","69"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT401, ","1","18650-35E","Battery_Cell","Parts_Library:1043_Battery_holder_18650","Single-cell battery",""
"C101, C201, C305, C401, ","4","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C102, C103, C202, C203, C301, C302, C303, C304, C306, C308, C309, C310, C311, ","13","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C307, ","1","2n2","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D101, ","1","SMA 5V","D_Zener_Small","Diode_SMD:D_SMA","Zener diode, small symbol",""
"D102, D301, ","2","ACDBMS240-HF ","D_Schottky_Small","Diode_SMD:D_SOD-123F","Schottky diode, small symbol",""
"D201, D202, D203, ","3","RED","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"F401, ","1","6A","Fuse_Small","Fuse:Fuse_0805_2012Metric","Fuse, small symbol",""
"FB101, ","1","220","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"FID101, FID102, ","2","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker",""
"H101, H102, H103, H104, ","4","M2","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole with connection",""
"J101, ","1","USB4125-GF-A ","USB_C_Receptacle_USB2.0","Parts_Library:USB4125GFA","USB 2.0-only Type-C Receptacle connector",""
"J102, ","1","6-440054-2 ","Conn_01x02","Parts_Library:6-440054-2 2 Pin Header","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L301, L304, ","2","470nH","L_Small","Parts_Library:IND_0806_2016","Inductor, small symbol",""
"L302, L303, ","2","3.3uH","L_Small","Inductor_SMD:L_TDK_NLV32_3.2x2.5mm","Inductor, small symbol",""
"Q401, Q402, ","2","CSD17313Q2","CSD17313Q2","Package_SON:Texas_DQK","5A Id, 30V Vds, NexFET N-Channel Power MOSFET, 24mOhm Ron, SON-6",""
"R102, R103, ","2","5k1","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R201, R202, R403, ","3","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R203, ","1","330k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R204, ","1","110k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R205, R206, R207, R208, R209, R212, ","6","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R210, R402, ","2","2k2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R211, ","1","22k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R301, R305, ","2",".47","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R302, ","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R303, ","1","16k2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R304, ","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R401, ","1","330","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R404, R405, ","2","5M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"TH201, ","1","10k","Thermistor_NTC","Parts_Library:NRL1104J3380B1F","Temperature dependent resistor, negative temperature coefficient",""
"U201, ","1","MCP73871-2CC","MCP73871-2CC","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, 6h safety timer, 3.1V LBO threshold",""
"U301, ","1","LMR62421XMF","LMR62421XMF","Package_TO_SOT_SMD:SOT-23-5","2.1A, 24Vout Boost/SEPIC Voltage Regulator, 1.6MHz Frequency, SOT-23-5",""
"U401, ","1","BQ297xy","BQ297xy","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","Voltage and Current Protection for Single-Cell Li-Ion and Li-Polymer Batteries",""
